"Object_ID","X","Y","area_nucleus","area_cytoplasm"
"cell_5444",136,31457,259,77
"cell_5445",134,31746,133,71
"cell_5446",137,32291,233,80
"cell_5447",138,32613,294,254
"cell_5448",135,32995,188,67
"cell_5449",136,33077,168,68
"cell_5450",133,33164,94,47
"cell_5451",133,33226,103,38
"cell_5452",137,33857,268,149
"cell_5453",133,34402,109,485
"cell_5454",137,34624,240,129
"cell_5455",134,35200,25,23
"cell_5456",136,35231,287,61
"cell_5457",135,35266,152,54
"cell_5458",137,35367,230,56
"cell_5459",134,35403,197,67
"cell_5460",137,35828,281,62
"cell_5461",133,35884,156,44
"cell_5462",134,37236,179,60
"cell_5463",133,37248,59,49
"cell_5464",136,37278,143,64
"cell_5465",132,37562,79,66
"cell_5466",138,38368,256,142
"cell_5467",137,38510,253,310
"cell_5468",134,38615,121,141
"cell_5469",137,38644,257,161
"cell_5470",136,38732,145,148
"cell_5471",134,40604,85,666
"cell_5472",135,40988,123,47
"cell_5473",136,41164,237,54
"cell_5474",139,41180,313,81
"cell_5475",131,41246,27,40
"cell_5476",131,41364,63,34
"cell_5477",135,41717,170,48
"cell_5478",134,42005,38,26
"cell_5479",138,42088,266,150
"cell_5480",140,42442,314,157
"cell_5481",136,42610,94,108
"cell_5482",139,26844,99,144
"cell_5483",135,28176,128,56
"cell_5484",134,30231,90,132
"cell_5485",134,31039,72,403
"cell_5486",136,31349,231,172
"cell_5487",135,31515,121,71
"cell_5488",136,32306,183,80
"cell_5489",134,32319,101,71
"cell_5490",136,32377,186,125
"cell_5491",136,33300,132,54
"cell_5492",141,33314,320,76
"cell_5493",137,33638,197,90
"cell_5494",135,33782,139,98
"cell_5495",134,34696,81,57
"cell_5496",136,34779,147,47
"cell_5497",134,35165,26,19
"cell_5498",137,35537,180,97
"cell_5499",136,35974,136,48
"cell_5500",137,36042,186,52
"cell_5501",134,36184,66,37
"cell_5502",135,37153,151,77
"cell_5503",135,37185,150,79
"cell_5504",132,37286,20,16
"cell_5505",134,37480,92,40
"cell_5506",139,37816,240,71
"cell_5507",136,38354,136,53
"cell_5508",137,39048,167,150
"cell_5509",136,39092,171,110
"cell_5510",139,39143,235,178
"cell_5511",137,39202,159,165
"cell_5512",136,39427,134,481
"cell_5513",136,41010,159,149
"cell_5514",139,41196,276,61
"cell_5515",134,41351,92,44
"cell_5516",136,42056,185,60
"cell_5517",135,42842,170,144
"cell_5518",137,43333,151,253
"cell_5519",138,25597,228,92
"cell_5520",137,26305,241,869
"cell_5521",138,26720,305,397
"cell_5522",140,27805,380,420
"cell_5523",137,28130,144,45
"cell_5524",136,30128,166,114
"cell_5525",139,31555,130,79
"cell_5526",137,31770,176,173
"cell_5527",138,32153,95,131
"cell_5528",136,32230,133,72
"cell_5529",137,32474,214,82
"cell_5530",138,33092,212,65
"cell_5531",138,33118,185,63
"cell_5532",138,33174,173,74
"cell_5533",133,33384,37,34
"cell_5534",131,33408,35,25
"cell_5535",140,33417,221,97
"cell_5536",138,33563,250,67
"cell_5537",142,34230,430,683
"cell_5538",138,34718,204,81
"cell_5539",138,35555,199,83
"cell_5540",135,35583,108,38
"cell_5541",137,35952,54,38
"cell_5542",138,36174,182,50
"cell_5543",137,36250,184,101
"cell_5544",136,37447,109,57
"cell_5545",139,37656,237,60
"cell_5546",139,37678,128,51
"cell_5547",140,37937,279,89
"cell_5548",137,38289,168,154
"cell_5549",137,38423,125,390
"cell_5550",141,39125,283,123
"cell_5551",139,40972,267,95
"cell_5552",139,41032,282,119
"cell_5553",137,41727,75,65
"cell_5554",135,41831,122,81
"cell_5555",138,42317,237,61
"cell_5556",141,42364,314,97
"cell_5557",139,42465,282,80
"cell_5558",138,42496,231,66
"cell_5559",139,42512,124,76
"cell_5560",139,43778,236,146
"cell_5561",137,43804,205,73
"cell_5562",137,25318,150,317
"cell_5563",136,26695,70,196
"cell_5564",139,26787,239,163
"cell_5565",136,27636,76,278
"cell_5566",137,30816,99,332
"cell_5567",140,31423,248,63
"cell_5568",140,31441,243,85
"cell_5569",136,32982,79,261
"cell_5570",142,33251,379,148
"cell_5571",138,33753,235,118
"cell_5572",138,34291,150,556
"cell_5573",142,34578,383,163
"cell_5574",138,35605,190,72
"cell_5575",138,35733,259,237
"cell_5576",138,35941,195,60
"cell_5577",138,36105,142,49
"cell_5578",142,36158,362,102
"cell_5579",139,37459,193,148
"cell_5580",139,37902,203,72
"cell_5581",136,37925,70,38
"cell_5582",139,37988,198,101
"cell_5583",141,38389,276,301
"cell_5584",138,38571,217,147
"cell_5585",140,38743,216,179
"cell_5586",140,40065,270,932
"cell_5587",142,42030,293,68
"cell_5588",139,42183,198,70
"cell_5589",140,42212,108,55
"cell_5590",141,42530,316,95
"cell_5591",139,42879,256,105
"cell_5592",137,43665,215,702
"cell_5593",140,43887,335,458
"cell_5594",137,25286,140,547
"cell_5595",139,25415,143,128
"cell_5596",139,25685,192,100
"cell_5597",138,25704,137,88
"cell_5598",140,26808,284,132
"cell_5599",138,28059,103,46
"cell_5600",140,28101,209,70
"cell_5601",140,29733,107,498
"cell_5602",139,30035,200,267
"cell_5603",137,30065,104,47
"cell_5604",137,30205,143,96
"cell_5605",143,31291,322,215
"cell_5606",139,31819,221,142
"cell_5607",139,32246,152,65
"cell_5608",139,32433,166,83
"cell_5609",139,32446,58,62
"cell_5610",140,32490,172,150
"cell_5611",140,32569,184,50
"cell_5612",134,33067,24,20
"cell_5613",137,33237,93,43
"cell_5614",139,33353,140,72
"cell_5615",139,33401,200,63
"cell_5616",141,33431,228,113
"cell_5617",139,33454,132,90
"cell_5618",138,35175,132,49
"cell_5619",139,35438,74,33
"cell_5620",138,35480,149,53
"cell_5621",140,35628,84,50
"cell_5622",137,36090,148,70
"cell_5623",142,36138,286,99
"cell_5624",139,36504,164,159
"cell_5625",139,37198,140,91
"cell_5626",140,38769,201,324
"cell_5627",140,39079,166,82
"cell_5628",142,39182,187,338
"cell_5629",137,40672,145,733
"cell_5630",141,40764,239,725
"cell_5631",136,40885,69,53
"cell_5632",138,41046,73,30
"cell_5633",140,41228,104,44
"cell_5634",141,41584,169,72
"cell_5635",139,41908,61,48
"cell_5636",142,42106,372,119
"cell_5637",143,42223,291,84
"cell_5638",141,42828,276,191
"cell_5639",139,44343,198,441
"cell_5640",139,25528,118,84
"cell_5641",140,25542,175,117
"cell_5642",139,25622,103,102
"cell_5643",140,27530,141,332
"cell_5644",136,28161,67,42
"cell_5645",142,28205,201,104
"cell_5646",138,30193,84,74
"cell_5647",139,30246,135,110
"cell_5648",140,31528,206,91
"cell_5649",140,31730,229,66
"cell_5650",143,33332,290,74
"cell_5651",139,33482,158,43
"cell_5652",140,35210,168,49
"cell_5653",142,35389,268,67
"cell_5654",139,36011,123,55
"cell_5655",142,37505,218,97
"cell_5656",141,37573,197,103
"cell_5657",141,38205,250,259
"cell_5658",142,38321,118,47
"cell_5659",142,39110,185,106
"cell_5660",143,39166,221,290
"cell_5661",139,40852,139,118
"cell_5662",142,40929,234,75
"cell_5663",142,41338,234,75
"cell_5664",142,41373,258,60
"cell_5665",140,41456,104,606
"cell_5666",143,41621,215,80
"cell_5667",141,41930,169,58
"cell_5668",143,42240,277,117
"cell_5669",140,42342,172,55
"cell_5670",140,42393,72,69
"cell_5671",140,42420,193,67
"cell_5672",142,42601,263,60
"cell_5673",144,42641,376,105
"cell_5674",140,43962,153,324
"cell_5675",141,45185,244,484
"cell_5676",136,45671,58,452
"cell_5677",141,25665,164,84
"cell_5678",142,25724,200,163
"cell_5679",142,27834,190,157
"cell_5680",141,28073,153,82
"cell_5681",141,31325,191,98
"cell_5682",138,31656,73,75
"cell_5683",142,32129,209,175
"cell_5684",141,33270,189,57
"cell_5685",141,33496,187,58
"cell_5686",141,33539,143,56
"cell_5687",137,33658,52,47
"cell_5688",140,34640,129,52
"cell_5689",142,35245,178,51
"cell_5690",141,35897,204,62
"cell_5691",141,35986,174,66
"cell_5692",142,37537,203,144
"cell_5693",143,37613,200,110
"cell_5694",143,37888,134,53
"cell_5695",141,38542,204,168
"cell_5696",144,38852,311,108
"cell_5697",144,38930,220,96
"cell_5698",141,41078,182,84
"cell_5699",146,41112,438,136
"cell_5700",142,41568,219,113
"cell_5701",144,41754,352,195
"cell_5702",142,41783,234,92
"cell_5703",143,42011,216,56
"cell_5704",141,42301,168,62
"cell_5705",141,42680,62,44
"cell_5706",139,42711,29,45
"cell_5707",148,43846,380,147
"cell_5708",139,43905,130,358
"cell_5709",140,45688,136,376
"cell_5710",138,24651,36,508
"cell_5711",138,24695,41,545
"cell_5712",143,27858,91,114
"cell_5713",142,27905,160,92
"cell_5714",142,27934,155,253
"cell_5715",143,28048,224,246
"cell_5716",143,30078,204,88
"cell_5717",140,30144,138,99
"cell_5718",144,30347,195,89
"cell_5719",144,31697,258,163
"cell_5720",142,31757,145,96
"cell_5721",140,31797,111,90
"cell_5722",142,31836,174,298
"cell_5723",142,32066,185,356
"cell_5724",143,32204,222,122
"cell_5725",142,33037,159,63
"cell_5726",142,33191,175,61
"cell_5727",144,33216,202,52
"cell_5728",137,33764,20,15
"cell_5729",140,33883,89,64
"cell_5730",141,33924,144,82
"cell_5731",139,34117,69,251
"cell_5732",142,34759,128,117
"cell_5733",140,35127,31,37
"cell_5734",142,35288,161,61
"cell_5735",142,36027,240,75
"cell_5736",143,36230,244,80
"cell_5737",144,37223,228,79
"cell_5738",147,37854,209,70
"cell_5739",139,38116,54,596
"cell_5740",145,39212,210,258
"cell_5741",143,39977,211,542
"cell_5742",143,40021,207,811
"cell_5743",149,40742,393,817
"cell_5744",143,40868,316,85
"cell_5745",143,40905,235,100
"cell_5746",144,41356,259,77
"cell_5747",144,41399,241,145
"cell_5748",143,42123,174,55
"cell_5749",143,42160,180,48
"cell_5750",141,45229,193,436
"cell_5751",143,25487,168,118
"cell_5752",141,26943,174,652
"cell_5753",142,30838,90,315
"cell_5754",142,31389,141,105
"cell_5755",143,31676,180,132
"cell_5756",145,33019,299,75
"cell_5757",143,33140,223,76
"cell_5758",143,33157,135,69
"cell_5759",143,33386,190,54
"cell_5760",142,33619,222,120
"cell_5761",143,33718,182,69
"cell_5762",145,33950,252,160
"cell_5763",144,34687,204,109
"cell_5764",144,34745,243,105
"cell_5765",143,35342,177,76
"cell_5766",146,35615,165,66
"cell_5767",146,35856,303,80
"cell_5768",142,36210,103,70
"cell_5769",145,36468,266,281
"cell_5770",145,37632,287,68
"cell_5771",142,37644,70,33
"cell_5772",142,37961,117,91
"cell_5773",141,38597,85,101
"cell_5774",140,40489,89,496
"cell_5775",145,41881,301,92
"cell_5776",146,42256,263,102
"cell_5777",144,42573,191,73
"cell_5778",144,42745,257,60
"cell_5779",144,43762,224,49
"cell_5780",149,44064,398,706
"cell_5781",147,45380,590,1067
"cell_5782",142,25181,67,543
"cell_5783",141,25388,56,260
"cell_5784",146,25462,310,359
"cell_5785",143,25582,135,126
"cell_5786",144,25765,154,101
"cell_5787",146,27436,171,362
"cell_5788",145,28172,104,52
"cell_5789",142,28280,172,59
"cell_5790",145,28298,177,91
"cell_5791",144,29688,196,232
"cell_5792",146,29705,199,89
"cell_5793",142,31664,71,65
"cell_5794",144,32220,195,94
"cell_5795",142,32503,107,156
"cell_5796",142,32583,98,42
"cell_5797",144,33067,179,111
"cell_5798",145,33204,147,48
"cell_5799",141,33813,59,33
"cell_5800",146,34064,236,125
"cell_5801",145,34705,218,96
"cell_5802",144,35926,144,39
"cell_5803",144,35964,181,56
"cell_5804",144,36063,190,72
"cell_5805",141,36275,73,132
"cell_5806",148,36517,381,686
"cell_5807",145,37174,250,73
"cell_5808",142,37265,66,31
"cell_5809",145,37787,163,206
"cell_5810",148,37873,337,75
"cell_5811",146,37917,213,68
"cell_5812",142,38627,91,131
"cell_5813",145,38654,158,62
"cell_5814",140,38711,58,44
"cell_5815",145,38912,183,118
"cell_5816",143,39443,95,511
"cell_5817",147,41599,246,93
"cell_5818",147,41640,152,87
"cell_5819",148,41681,340,101
"cell_5820",145,41809,245,55
"cell_5821",147,42071,354,130
"cell_5822",144,43709,238,508
"cell_5823",150,44426,556,174
"cell_5824",146,25557,174,167
"cell_5825",144,25632,125,84
"cell_5826",146,27652,201,506
"cell_5827",146,28225,199,90
"cell_5828",147,29719,220,145
"cell_5829",144,30051,173,55
"cell_5830",143,30160,144,105
"cell_5831",146,30176,206,137
"cell_5832",144,30673,121,723
"cell_5833",142,30859,60,367
"cell_5834",143,31052,83,301
"cell_5835",147,31409,231,138
"cell_5836",150,31482,293,106
"cell_5837",145,31717,150,129
"cell_5838",140,32592,23,32
"cell_5839",145,32601,156,69
"cell_5840",144,33229,119,56
"cell_5841",145,33801,198,145
"cell_5842",146,33874,216,87
"cell_5843",145,33969,191,126
"cell_5844",144,35054,151,341
"cell_5845",145,35259,186,45
"cell_5846",145,35412,155,56
"cell_5847",143,35568,85,46
"cell_5848",146,35636,207,76
"cell_5849",145,35748,123,94
"cell_5850",150,35813,210,73
"cell_5851",141,37162,38,32
"cell_5852",147,37836,266,68
"cell_5853",146,38458,270,363
"cell_5854",145,38972,178,110
"cell_5855",145,39788,179,798
"cell_5856",146,41700,216,63
"cell_5857",145,41822,108,48
"cell_5858",145,42201,210,65
"cell_5859",149,42406,286,136
"cell_5860",144,43733,131,335
"cell_5861",149,44463,432,213
"cell_5862",148,45511,215,688
"cell_5863",142,25502,50,62
"cell_5864",145,25649,164,72
"cell_5865",147,26743,246,250
"cell_5866",148,28117,267,75
"cell_5867",147,28159,214,65
"cell_5868",146,28187,171,53
"cell_5869",148,30097,351,199
"cell_5870",149,30294,297,140
"cell_5871",144,31471,65,57
"cell_5872",142,31945,86,464
"cell_5873",146,32146,168,102
"cell_5874",148,33512,265,79
"cell_5875",146,33551,110,41
"cell_5876",144,33767,79,57
"cell_5877",147,33825,238,106
"cell_5878",148,35163,255,58
"cell_5879",144,35328,130,121
"cell_5880",146,35359,171,51
"cell_5881",145,35451,175,65
"cell_5882",145,35880,157,70
"cell_5883",144,35916,55,35
"cell_5884",146,36048,32,37
"cell_5885",144,36264,120,65
"cell_5886",148,37254,239,139
"cell_5887",142,37388,59,567
"cell_5888",143,37524,85,52
"cell_5889",146,37561,165,79
"cell_5890",148,38016,303,185
"cell_5891",147,38334,254,116
"cell_5892",146,38720,201,71
"cell_5893",149,38839,208,64
"cell_5894",150,38864,154,71
"cell_5895",149,38921,80,70
"cell_5896",147,38986,203,56
"cell_5897",144,40149,83,618
"cell_5898",145,40892,104,63
"cell_5899",144,40993,120,63
"cell_5900",145,41050,95,62
"cell_5901",147,41067,143,75
"cell_5902",145,41238,79,51
"cell_5903",149,41276,325,108
"cell_5904",147,41916,207,56
"cell_5905",148,42272,251,61
"cell_5906",148,42480,247,67
"cell_5907",147,42669,235,72
"cell_5908",150,43749,263,116
"cell_5909",153,43909,471,378
"cell_5910",145,25298,82,138
"cell_5911",147,25611,183,114
"cell_5912",143,27734,46,511
"cell_5913",143,28144,81,36
"cell_5914",148,31309,214,89
"cell_5915",144,31566,80,49
"cell_5916",148,31633,226,188
"cell_5917",143,31742,37,27
"cell_5918",147,32085,169,141
"cell_5919",145,32316,104,73
"cell_5920",148,32457,162,94
"cell_5921",146,32555,119,159
"cell_5922",148,33106,194,94
"cell_5923",145,33656,107,64
"cell_5924",142,33706,22,15
"cell_5925",147,33899,173,57
"cell_5926",146,34042,141,194
"cell_5927",146,35197,127,55
"cell_5928",148,35518,230,88
"cell_5929",150,35584,292,83
"cell_5930",150,35652,358,273
"cell_5931",149,35679,219,413
"cell_5932",146,35708,176,335
"cell_5933",145,35775,121,45
"cell_5934",146,36715,150,515
"cell_5935",148,37481,327,201
"cell_5936",148,37996,229,94
"cell_5937",145,38191,113,243
"cell_5938",146,38233,162,122
"cell_5939",146,38266,119,166
"cell_5940",151,38786,288,216
"cell_5941",144,38808,65,159
"cell_5942",150,39000,229,124
"cell_5943",147,40317,146,533
"cell_5944",152,41294,444,136
"cell_5945",143,44409,21,26
"cell_5946",147,45205,230,381
"cell_5947",148,25424,176,213
"cell_5948",149,25517,255,128
"cell_5949",149,25778,182,442
"cell_5950",148,27598,101,194
"cell_5951",146,28087,107,52
"cell_5952",147,28132,89,43
"cell_5953",149,28246,273,119
"cell_5954",147,30209,109,134
"cell_5955",147,30267,105,89
"cell_5956",148,33345,161,51
"cell_5957",149,33529,229,81
"cell_5958",147,33735,156,103
"cell_5959",150,33785,284,117
"cell_5960",146,33912,108,66
"cell_5961",146,33980,75,98
"cell_5962",146,34014,127,367
"cell_5963",150,34648,230,73
"cell_5964",147,34665,143,57
"cell_5965",147,35114,212,139
"cell_5966",146,35138,187,104
"cell_5967",150,35836,289,58
"cell_5968",150,35907,195,59
"cell_5969",148,36072,75,66
"cell_5970",148,36093,182,49
"cell_5971",145,36702,78,443
"cell_5972",152,37443,367,235
"cell_5973",147,37683,156,55
"cell_5974",149,37951,199,48
"cell_5975",146,38048,104,307
"cell_5976",145,38350,57,51
"cell_5977",149,38518,217,271
"cell_5978",147,38563,136,91
"cell_5979",150,38664,181,54
"cell_5980",150,38686,198,93
"cell_5981",149,41255,288,90
"cell_5982",150,41730,241,135
"cell_5983",149,41835,209,94
"cell_5984",145,41850,71,51
"cell_5985",154,41973,387,135
"cell_5986",150,42138,327,67
"cell_5987",150,42588,214,76
"cell_5988",149,42707,213,87
"cell_5989",149,44006,178,499
"cell_5990",149,25709,150,63
"cell_5991",148,27623,82,425
"cell_5992",152,27873,263,180
"cell_5993",149,30124,174,105
"cell_5994",147,31516,117,78
"cell_5995",147,32177,90,122
"cell_5996",151,32363,375,147
"cell_5997",150,33372,214,116
"cell_5998",150,33687,228,107
"cell_5999",151,34614,247,143
"cell_6000",152,34778,399,176
"cell_6001",149,35218,169,59
"cell_6002",152,35470,357,93
"cell_6003",151,35758,280,64
"cell_6004",151,36117,238,82
"cell_6005",151,36183,251,58
"cell_6006",147,37208,104,39
"cell_6007",148,37241,110,48
"cell_6008",149,37276,215,112
"cell_6009",151,37700,205,66
"cell_6010",151,38701,256,109
"cell_6011",150,38900,193,66
"cell_6012",149,39279,138,485
"cell_6013",148,39413,151,570
"cell_6014",151,41097,163,96
"cell_6015",148,41134,93,60
"cell_6016",152,41714,266,69
"cell_6017",149,41858,108,82
"cell_6018",151,41947,385,138
"cell_6019",151,42047,305,88
"cell_6020",152,42174,317,79
"cell_6021",154,42693,331,77
"cell_6022",153,42862,286,124
"cell_6023",153,42885,290,447
"cell_6024",150,43091,207,754
"cell_6025",149,45696,136,311
"cell_6026",151,26524,138,671
"cell_6027",150,26770,254,120
"cell_6028",151,26855,272,408
"cell_6029",150,27478,160,112
"cell_6030",150,30022,233,313
"cell_6031",151,30063,184,80
"cell_6032",148,30319,131,83
"cell_6033",148,30376,115,69
"cell_6034",151,32103,210,160
"cell_6035",151,32277,195,172
"cell_6036",153,32411,334,217
"cell_6037",151,33047,214,80
"cell_6038",152,33126,212,135
"cell_6039",147,33466,90,34
"cell_6040",152,33601,296,115
"cell_6041",148,34076,85,58
"cell_6042",147,34100,54,54
"cell_6043",151,35273,217,61
"cell_6044",151,35305,255,93
"cell_6045",152,37804,264,57
"cell_6046",149,38312,156,107
"cell_6047",151,39012,169,161
"cell_6048",148,39045,68,139
"cell_6049",152,39829,200,784
"cell_6050",149,40266,126,561
"cell_6051",154,40943,363,78
"cell_6052",153,41655,339,143
"cell_6053",151,41904,133,68
"cell_6054",150,42308,174,45
"cell_6055",151,42327,206,66
"cell_6056",149,42353,38,27
"cell_6057",149,42872,44,25
"cell_6058",149,43189,126,736
"cell_6059",152,43815,229,154
"cell_6060",150,45793,161,784
"cell_6061",150,25326,133,252
"cell_6062",149,25350,119,557
"cell_6063",152,26823,211,179
"cell_6064",152,27894,180,153
"cell_6065",152,28266,218,56
"cell_6066",154,30230,236,242
"cell_6067",147,30358,46,38
"cell_6068",152,31357,202,227
"cell_6069",149,31377,93,116
"cell_6070",152,31455,216,103
"cell_6071",149,31538,89,63
"cell_6072",154,31650,312,93
"cell_6073",152,32293,199,102
"cell_6074",152,32333,204,128
"cell_6075",151,32427,124,93
"cell_6076",150,32796,140,753
"cell_6077",150,32995,124,279
"cell_6078",149,33638,181,63
"cell_6079",156,34802,394,513
"cell_6080",151,35180,189,85
"cell_6081",148,35435,82,55
"cell_6082",150,35488,131,61
"cell_6083",150,35534,151,49
"cell_6084",150,35977,91,34
"cell_6085",155,36016,331,63
"cell_6086",149,36243,91,45
"cell_6087",148,37151,52,179
"cell_6088",153,38800,215,105
"cell_6089",151,39028,191,138
"cell_6090",151,39071,109,172
"cell_6091",148,41166,76,30
"cell_6092",156,41391,119,67
"cell_6093",152,41768,186,65
"cell_6094",152,42290,151,48
"cell_6095",152,42500,220,100
"cell_6096",151,42546,206,116
"cell_6097",154,42735,208,70
"cell_6098",150,45553,129,674
"cell_6099",152,25478,79,130
"cell_6100",151,25748,127,133
"cell_6101",153,27915,320,445
"cell_6102",147,29846,31,506
"cell_6103",155,31943,371,305
"cell_6104",157,32044,458,598
"cell_6105",153,32572,226,125
"cell_6106",153,32593,154,80
"cell_6107",150,33091,132,82
"cell_6108",152,33173,166,73
"cell_6109",153,33295,252,85
"cell_6110",153,33479,197,52
"cell_6111",150,33489,44,22
"cell_6112",152,33709,135,66
"cell_6113",151,34599,108,74
"cell_6114",152,35379,188,53
"cell_6115",151,35599,126,44
"cell_6116",153,35891,112,50
"cell_6117",152,35934,115,43
"cell_6118",153,35949,271,77
"cell_6119",152,36037,166,42
"cell_6120",154,36149,144,66
"cell_6121",152,36302,117,527
"cell_6122",156,37186,325,125
"cell_6123",154,37516,220,84
"cell_6124",156,37666,319,68
"cell_6125",155,37714,303,263
"cell_6126",157,38815,279,152
"cell_6127",153,39752,155,781
"cell_6128",157,42022,279,69
"cell_6129",155,42340,227,61
"cell_6130",153,42423,182,66
"cell_6131",155,42460,246,85
"cell_6132",153,43798,252,118
"cell_6133",155,43830,241,94
"cell_6134",152,25591,147,56
"cell_6135",153,25692,170,92
"cell_6136",150,26170,64,505
"cell_6137",153,27518,231,223
"cell_6138",154,30140,206,138
"cell_6139",153,30388,192,87
"cell_6140",151,31066,123,580
"cell_6141",153,31497,170,98
"cell_6142",154,31800,217,70
"cell_6143",153,32242,199,76
"cell_6144",153,32478,189,98
"cell_6145",152,33842,168,133
"cell_6146",152,33960,54,47
"cell_6147",152,34120,56,58
"cell_6148",151,34720,86,50
"cell_6149",154,35154,74,52
"cell_6150",152,35235,157,45
"cell_6151",155,35549,228,69
"cell_6152",152,35563,124,46
"cell_6153",156,36000,259,71
"cell_6154",154,36082,162,52
"cell_6155",154,37617,194,58
"cell_6156",156,37819,246,96
"cell_6157",150,38287,63,129
"cell_6158",158,38751,328,115
"cell_6159",158,38875,296,93
"cell_6160",153,38950,179,192
"cell_6161",155,40915,252,87
"cell_6162",154,40963,228,77
"cell_6163",155,41668,89,39
"cell_6164",154,41796,195,68
"cell_6165",153,42812,197,181
"cell_6166",152,43325,182,413
"cell_6167",155,43985,244,438
"cell_6168",153,45252,184,466
"cell_6169",153,25218,102,516
"cell_6170",154,25539,167,138
"cell_6171",150,26372,64,563
"cell_6172",155,26784,137,101
"cell_6173",154,28059,249,109
"cell_6174",154,30278,177,63
"cell_6175",156,30308,196,77
"cell_6176",155,31430,218,76
"cell_6177",151,31575,57,103
"cell_6178",154,31738,219,88
"cell_6179",155,32254,116,142
"cell_6180",150,32630,36,222
"cell_6181",154,33060,111,52
"cell_6182",153,33565,191,66
"cell_6183",154,33725,121,42
"cell_6184",154,33922,173,54
"cell_6185",153,34109,161,99
"cell_6186",155,34130,227,240
"cell_6187",156,34633,193,173
"cell_6188",152,35098,123,158
"cell_6189",155,35789,224,83
"cell_6190",150,36220,34,31
"cell_6191",157,36481,305,194
"cell_6192",152,36918,90,181
"cell_6193",160,36928,256,312
"cell_6194",158,36941,322,505
"cell_6195",151,37418,78,257
"cell_6196",151,37550,62,48
"cell_6197",157,37647,302,70
"cell_6198",153,37899,191,76
"cell_6199",154,37978,201,162
"cell_6200",156,38765,181,63
"cell_6201",154,40881,220,86
"cell_6202",153,41005,179,82
"cell_6203",154,41022,195,77
"cell_6204",155,41224,290,99
"cell_6205",154,42003,165,53
"cell_6206",156,42367,265,72
"cell_6207",159,42383,276,133
"cell_6208",155,42680,102,40
"cell_6209",153,42723,72,65
"cell_6210",157,44440,195,81
"cell_6211",155,45227,220,355
"cell_6212",156,27490,203,162
"cell_6213",155,28146,215,59
"cell_6214",157,28194,215,67
"cell_6215",157,28289,295,418
"cell_6216",156,30163,182,100
"cell_6217",157,31509,193,73
"cell_6218",156,31770,238,91
"cell_6219",155,31825,149,112
"cell_6220",154,32442,156,84
"cell_6221",154,32519,145,119
"cell_6222",156,33271,250,84
"cell_6223",154,33389,68,49
"cell_6224",157,33402,291,96
"cell_6225",157,33462,257,74
"cell_6226",156,33652,171,55
"cell_6227",154,33759,256,111
"cell_6228",157,33937,241,170
"cell_6229",154,34087,163,100
"cell_6230",156,34673,192,74
"cell_6231",160,35287,364,143
"cell_6232",154,35323,183,57
"cell_6233",156,35399,166,68
"cell_6234",156,35736,220,84
"cell_6235",157,36168,192,72
"cell_6236",155,36199,156,73
"cell_6237",155,36455,117,174
"cell_6238",155,37162,143,285
"cell_6239",156,37850,49,41
"cell_6240",154,37926,81,57
"cell_6241",153,38248,109,125
"cell_6242",155,38348,140,87
"cell_6243",157,38383,236,71
"cell_6244",155,38594,265,195
"cell_6245",159,38829,241,81
"cell_6246",156,39118,163,97
"cell_6247",156,41186,195,46
"cell_6248",157,41201,258,86
"cell_6249",155,41313,111,75
"cell_6250",156,41328,287,83
"cell_6251",158,41892,241,70
"cell_6252",156,42625,266,77
"cell_6253",155,42768,170,113
"cell_6254",152,25403,49,146
"cell_6255",157,25662,237,96
"cell_6256",155,30200,129,145
"cell_6257",155,30402,135,310
"cell_6258",153,30766,52,459
"cell_6259",157,31321,274,117
"cell_6260",157,31706,243,117
"cell_6261",156,31785,169,104
"cell_6262",154,32194,104,69
"cell_6263",154,32210,61,45
"cell_6264",156,32536,150,148
"cell_6265",156,33005,198,80
"cell_6266",157,33425,244,102
"cell_6267",159,33866,338,135
"cell_6268",154,34002,147,185
"cell_6269",155,35068,137,171
"cell_6270",154,35248,54,34
"cell_6271",155,35348,171,62
"cell_6272",159,35821,104,48
"cell_6273",156,36134,155,50
"cell_6274",154,36213,109,51
"cell_6275",157,36251,200,87
"cell_6276",157,36429,223,326
"cell_6277",155,36672,102,704
"cell_6278",155,37575,173,95
"cell_6279",158,37601,248,135
"cell_6280",157,38532,253,184
"cell_6281",155,38548,113,62
"cell_6282",154,38645,77,43
"cell_6283",156,38674,114,40
"cell_6284",157,38732,168,71
"cell_6285",157,40630,215,686
"cell_6286",157,41051,241,91
"cell_6287",159,41141,205,60
"cell_6288",161,41155,338,64
"cell_6289",155,41572,188,148
"cell_6290",161,41589,296,80
"cell_6291",158,41867,310,97
"cell_6292",158,41926,202,92
"cell_6293",158,42088,240,108
"cell_6294",161,42125,240,71
"cell_6295",158,42155,205,62
"cell_6296",159,42232,304,109
"cell_6297",156,42521,239,124
"cell_6298",155,42601,60,40
"cell_6299",157,43769,244,198
"cell_6300",155,43939,121,352
"cell_6301",159,45520,334,257
"cell_6302",153,45713,59,447
"cell_6303",157,25678,160,113
"cell_6304",154,26638,121,698
"cell_6305",159,26838,253,270
"cell_6306",157,27846,159,228
"cell_6307",157,28097,204,50
"cell_6308",157,28211,135,66
"cell_6309",154,29894,70,623
"cell_6310",156,31389,143,71
"cell_6311",159,31565,299,100
"cell_6312",157,31811,70,84
"cell_6313",159,33030,279,68
"cell_6314",153,33145,40,43
"cell_6315",158,33161,205,83
"cell_6316",159,33187,222,90
