"","Object_ID","X","Y","area_nucleus","area_cytoplasm"
"4430","cell_4430",111,41834,190,55
"4431","cell_4431",112,41850,187,62
"4432","cell_4432",114,42535,275,128
"4433","cell_4433",107,42564,44,27
"4434","cell_4434",108,43045,71,553
"4435","cell_4435",112,43315,262,606
"4436","cell_4436",111,43530,216,874
"4437","cell_4437",107,43731,69,470
"4438","cell_4438",111,44268,187,458
"4439","cell_4439",107,45743,52,571
"4440","cell_4440",108,25999,72,524
"4441","cell_4441",109,26190,96,408
"4442","cell_4442",111,26874,254,340
"4443","cell_4443",112,26952,251,341
"4444","cell_4444",110,30235,121,51
"4445","cell_4445",114,30331,334,211
"4446","cell_4446",112,31368,233,117
"4447","cell_4447",110,31467,125,93
"4448","cell_4448",108,31516,59,146
"4449","cell_4449",112,31598,225,102
"4450","cell_4450",112,31719,268,181
"4451","cell_4451",110,31781,142,200
"4452","cell_4452",111,32112,276,136
"4453","cell_4453",111,32128,95,102
"4454","cell_4454",107,32193,44,32
"4455","cell_4455",112,32274,160,84
"4456","cell_4456",113,32300,239,86
"4457","cell_4457",112,32981,298,94
"4458","cell_4458",110,33042,131,45
"4459","cell_4459",108,33072,50,42
"4460","cell_4460",113,33154,169,53
"4461","cell_4461",111,33519,209,86
"4462","cell_4462",112,33537,217,59
"4463","cell_4463",110,33635,173,86
"4464","cell_4464",109,33751,135,70
"4465","cell_4465",112,34057,246,108
"4466","cell_4466",111,34454,197,792
"4467","cell_4467",110,34574,102,34
"4468","cell_4468",113,34587,240,101
"4469","cell_4469",109,34626,113,116
"4470","cell_4470",113,34812,254,159
"4471","cell_4471",111,35795,167,58
"4472","cell_4472",115,36053,347,129
"4473","cell_4473",110,36247,88,39
"4474","cell_4474",112,36289,234,161
"4475","cell_4475",110,37121,205,99
"4476","cell_4476",111,37143,175,139
"4477","cell_4477",111,37245,199,96
"4478","cell_4478",115,37619,338,137
"4479","cell_4479",111,38264,190,213
"4480","cell_4480",113,38886,230,56
"4481","cell_4481",113,39048,219,175
"4482","cell_4482",111,40985,162,48
"4483","cell_4483",109,41585,40,40
"4484","cell_4484",112,41764,205,126
"4485","cell_4485",115,42038,253,71
"4486","cell_4486",111,42199,206,71
"4487","cell_4487",112,42522,223,176
"4488","cell_4488",113,43347,309,600
"4489","cell_4489",108,43693,77,465
"4490","cell_4490",110,45167,151,282
"4491","cell_4491",112,25570,127,65
"4492","cell_4492",111,27639,63,560
"4493","cell_4493",112,27838,196,190
"4494","cell_4494",113,27893,221,75
"4495","cell_4495",113,28117,166,65
"4496","cell_4496",110,30815,127,616
"4497","cell_4497",111,31197,99,684
"4498","cell_4498",112,31414,163,105
"4499","cell_4499",113,31660,219,192
"4500","cell_4500",111,32245,136,60
"4501","cell_4501",112,32346,280,132
"4502","cell_4502",110,32475,163,59
"4503","cell_4503",113,33196,210,79
"4504","cell_4504",112,33246,194,49
"4505","cell_4505",111,33268,152,45
"4506","cell_4506",115,33454,220,52
"4507","cell_4507",112,33802,157,87
"4508","cell_4508",115,34086,346,399
"4509","cell_4509",112,34560,173,103
"4510","cell_4510",111,35083,182,269
"4511","cell_4511",111,35497,77,50
"4512","cell_4512",111,35922,130,68
"4513","cell_4513",111,36038,83,40
"4514","cell_4514",109,36190,46,25
"4515","cell_4515",111,36258,126,75
"4516","cell_4516",115,36510,355,619
"4517","cell_4517",111,36741,219,557
"4518","cell_4518",112,37596,154,130
"4519","cell_4519",113,37660,178,52
"4520","cell_4520",114,37963,245,157
"4521","cell_4521",114,38792,194,609
"4522","cell_4522",113,39114,197,89
"4523","cell_4523",117,39155,371,534
"4524","cell_4524",110,39871,92,211
"4525","cell_4525",112,39882,160,536
"4526","cell_4526",112,40900,193,64
"4527","cell_4527",116,41363,374,86
"4528","cell_4528",113,41978,172,104
"4529","cell_4529",114,42779,247,78
"4530","cell_4530",111,42979,88,673
"4531","cell_4531",121,43400,699,1312
"4532","cell_4532",113,44491,162,48
"4533","cell_4533",113,26852,211,451
"4534","cell_4534",111,28034,110,619
"4535","cell_4535",111,28151,110,61
"4536","cell_4536",110,28188,61,40
"4537","cell_4537",115,29708,331,264
"4538","cell_4538",113,33169,186,94
"4539","cell_4539",111,33343,102,36
"4540","cell_4540",113,33714,237,82
"4541","cell_4541",113,33824,150,94
"4542","cell_4542",114,33959,227,126
"4543","cell_4543",114,35369,118,43
"4544","cell_4544",111,35938,59,45
"4545","cell_4545",113,36067,141,50
"4546","cell_4546",112,36098,63,32
"4547","cell_4547",114,36121,160,68
"4548","cell_4548",113,36200,164,71
"4549","cell_4549",113,36231,95,68
"4550","cell_4550",113,37681,157,56
"4551","cell_4551",117,37903,365,167
"4552","cell_4552",112,38975,148,93
"4553","cell_4553",109,39313,36,443
"4554","cell_4554",110,39533,67,545
"4555","cell_4555",113,40837,191,309
"4556","cell_4556",114,41053,138,52
"4557","cell_4557",116,41142,196,65
"4558","cell_4558",114,41544,241,131
"4559","cell_4559",117,42239,153,116
"4560","cell_4560",114,42625,289,236
"4561","cell_4561",117,44391,403,80
"4562","cell_4562",116,44475,348,121
"4563","cell_4563",115,25703,155,68
"4564","cell_4564",114,25755,199,157
"4565","cell_4565",115,25895,227,467
"4566","cell_4566",112,26202,82,442
"4567","cell_4567",115,26738,135,50
"4568","cell_4568",115,26886,82,108
"4569","cell_4569",114,27020,189,293
"4570","cell_4570",110,28163,30,19
"4571","cell_4571",115,28269,328,112
"4572","cell_4572",114,29913,158,517
"4573","cell_4573",117,30072,287,322
"4574","cell_4574",119,30294,377,94
"4575","cell_4575",115,31337,108,57
"4576","cell_4576",112,31383,112,75
"4577","cell_4577",113,31578,170,99
"4578","cell_4578",112,31769,83,98
"4579","cell_4579",115,32376,218,182
"4580","cell_4580",113,33440,132,52
"4581","cell_4581",112,33791,68,39
"4582","cell_4582",111,33913,56,40
"4583","cell_4583",114,34210,199,591
"4584","cell_4584",118,35325,376,112
"4585","cell_4585",115,35411,202,88
"4586","cell_4586",115,35521,259,123
"4587","cell_4587",114,35555,196,101
"4588","cell_4588",112,35620,57,39
"4589","cell_4589",114,35755,219,72
"4590","cell_4590",116,35868,130,100
"4591","cell_4591",112,36212,86,46
"4592","cell_4592",116,37182,244,163
"4593","cell_4593",116,37836,296,58
"4594","cell_4594",116,37948,233,95
"4595","cell_4595",114,38552,165,58
"4596","cell_4596",115,38642,223,116
"4597","cell_4597",118,38912,305,197
"4598","cell_4598",112,39067,62,50
"4599","cell_4599",115,39204,187,87
"4600","cell_4600",115,40863,214,77
"4601","cell_4601",114,41012,191,95
"4602","cell_4602",119,41202,356,116
"4603","cell_4603",115,41901,204,65
"4604","cell_4604",117,42300,302,93
"4605","cell_4605",115,42403,256,108
"4606","cell_4606",115,42741,204,77
"4607","cell_4607",119,42827,165,84
"4608","cell_4608",117,42892,378,218
"4609","cell_4609",119,44340,420,285
"4610","cell_4610",117,44434,223,70
"4611","cell_4611",114,45653,184,795
"4612","cell_4612",114,25467,164,188
"4613","cell_4613",114,25542,136,133
"4614","cell_4614",115,26500,185,824
"4615","cell_4615",114,26592,102,691
"4616","cell_4616",114,26778,48,33
"4617","cell_4617",115,27506,163,495
"4618","cell_4618",115,27809,178,180
"4619","cell_4619",113,27858,56,87
"4620","cell_4620",116,28086,137,69
"4621","cell_4621",115,28178,167,50
"4622","cell_4622",115,30344,83,126
"4623","cell_4623",115,31309,134,111
"4624","cell_4624",118,31455,284,134
"4625","cell_4625",114,31834,92,133
"4626","cell_4626",116,32088,181,371
"4627","cell_4627",116,32261,205,71
"4628","cell_4628",116,33030,231,102
"4629","cell_4629",110,33256,26,17
"4630","cell_4630",116,33295,239,67
"4631","cell_4631",111,33691,23,26
"4632","cell_4632",115,33977,152,124
"4633","cell_4633",116,35480,234,69
"4634","cell_4634",118,35981,346,157
"4635","cell_4635",112,36861,60,491
"4636","cell_4636",114,37293,128,54
"4637","cell_4637",117,37768,200,277
"4638","cell_4638",115,38001,152,75
"4639","cell_4639",115,38235,142,188
"4640","cell_4640",115,38603,157,61
"4641","cell_4641",118,41226,320,94
"4642","cell_4642",118,41251,231,82
"4643","cell_4643",116,41647,266,90
"4644","cell_4644",120,42001,327,73
"4645","cell_4645",120,42172,280,65
"4646","cell_4646",115,42378,202,52
"4647","cell_4647",118,44413,101,63
"4648","cell_4648",115,25222,123,580
"4649","cell_4649",115,25433,120,93
"4650","cell_4650",117,28070,221,155
"4651","cell_4651",114,28196,122,53
"4652","cell_4652",115,31812,153,75
"4653","cell_4653",119,32607,248,426
"4654","cell_4654",116,33331,208,76
"4655","cell_4655",116,33358,208,59
"4656","cell_4656",119,33404,381,165
"4657","cell_4657",115,33669,123,94
"4658","cell_4658",119,33703,116,73
"4659","cell_4659",116,34026,69,108
"4660","cell_4660",117,34069,110,69
"4661","cell_4661",116,34675,147,77
"4662","cell_4662",116,34693,163,71
"4663","cell_4663",112,35224,30,20
"4664","cell_4664",117,35293,288,75
"4665","cell_4665",118,35581,257,65
"4666","cell_4666",115,35807,69,35
"4667","cell_4667",117,35911,170,68
"4668","cell_4668",116,35962,164,57
"4669","cell_4669",117,36151,112,94
"4670","cell_4670",113,36329,68,450
"4671","cell_4671",114,37509,58,41
"4672","cell_4672",120,37745,320,225
"4673","cell_4673",114,38425,128,516
"4674","cell_4674",114,38657,79,71
"4675","cell_4675",114,38935,68,42
"4676","cell_4676",116,40880,193,79
"4677","cell_4677",117,41573,188,65
"4678","cell_4678",119,41722,189,98
"4679","cell_4679",117,41821,218,96
"4680","cell_4680",117,42148,128,69
"4681","cell_4681",117,42433,252,101
"4682","cell_4682",115,42755,75,56
"4683","cell_4683",117,43329,222,119
"4684","cell_4684",121,43992,598,777
"4685","cell_4685",118,44046,219,698
"4686","cell_4686",117,44450,209,65
"4687","cell_4687",119,44504,281,110
"4688","cell_4688",114,25725,75,97
"4689","cell_4689",116,26750,160,65
"4690","cell_4690",121,26918,249,340
"4691","cell_4691",116,27003,125,285
"4692","cell_4692",115,27827,65,53
"4693","cell_4693",115,28349,89,219
"4694","cell_4694",115,30203,99,52
"4695","cell_4695",120,30311,273,84
"4696","cell_4696",119,30357,337,401
"4697","cell_4697",114,30947,50,569
"4698","cell_4698",116,31624,76,120
"4699","cell_4699",116,31673,104,53
"4700","cell_4700",117,31845,158,453
"4701","cell_4701",118,32191,207,196
"4702","cell_4702",116,32529,164,96
"4703","cell_4703",117,33014,180,64
"4704","cell_4704",118,33469,173,50
"4705","cell_4705",118,33577,203,59
"4706","cell_4706",120,33864,314,161
"4707","cell_4707",115,33935,106,60
"4708","cell_4708",118,34745,189,113
"4709","cell_4709",117,34940,148,536
"4710","cell_4710",117,35109,161,108
"4711","cell_4711",117,35198,172,54
"4712","cell_4712",113,35399,39,22
"4713","cell_4713",124,35464,497,147
"4714","cell_4714",117,35595,167,56
"4715","cell_4715",119,35823,314,75
"4716","cell_4716",119,35896,224,89
"4717","cell_4717",118,36004,155,94
"4718","cell_4718",119,36183,219,62
"4719","cell_4719",116,37264,123,84
"4720","cell_4720",120,37535,314,183
"4721","cell_4721",120,37649,231,75
"4722","cell_4722",117,37809,139,58
"4723","cell_4723",122,38347,319,132
"4724","cell_4724",117,38949,103,61
"4725","cell_4725",119,39092,230,118
"4726","cell_4726",119,39513,186,751
"4727","cell_4727",113,40505,51,318
"4728","cell_4728",121,40696,232,671
"4729","cell_4729",120,41026,255,101
"4730","cell_4730",120,41174,268,83
"4731","cell_4731",117,41561,155,53
"4732","cell_4732",115,42482,117,52
"4733","cell_4733",118,42548,185,50
"4734","cell_4734",118,42563,228,62
"4735","cell_4735",116,42716,85,35
"4736","cell_4736",116,43777,140,249
"4737","cell_4737",116,25205,96,333
"4738","cell_4738",116,25685,102,56
"4739","cell_4739",117,25715,124,61
"4740","cell_4740",114,28208,25,20
"4741","cell_4741",118,30224,203,91
"4742","cell_4742",114,30419,50,575
"4743","cell_4743",116,31044,62,523
"4744","cell_4744",119,31440,171,123
"4745","cell_4745",118,31482,208,98
"4746","cell_4746",119,31505,199,90
"4747","cell_4747",118,31518,115,76
"4748","cell_4748",119,33077,144,45
"4749","cell_4749",120,33090,219,57
"4750","cell_4750",118,33132,186,94
"4751","cell_4751",118,33183,159,61
"4752","cell_4752",117,33426,153,90
"4753","cell_4753",118,33686,205,97
"4754","cell_4754",116,33892,128,64
"4755","cell_4755",120,33908,213,58
"4756","cell_4756",119,34722,230,81
"4757","cell_4757",119,35185,173,62
"4758","cell_4758",120,35257,260,70
"4759","cell_4759",117,35567,90,38
"4760","cell_4760",121,36107,192,70
"4761","cell_4761",120,36135,253,110
"4762","cell_4762",115,36240,23,29
"4763","cell_4763",125,36645,432,1128
"4764","cell_4764",118,37209,168,108
"4765","cell_4765",119,37481,291,126
"4766","cell_4766",120,37557,279,260
"4767","cell_4767",118,38174,180,108
"4768","cell_4768",120,38365,255,214
"4769","cell_4769",117,38700,118,147
"4770","cell_4770",119,39218,186,139
"4771","cell_4771",116,39942,101,187
"4772","cell_4772",120,41273,211,100
"4773","cell_4773",117,41881,193,68
"4774","cell_4774",119,42064,203,59
"4775","cell_4775",118,42357,72,41
"4776","cell_4776",122,42454,237,165
"4777","cell_4777",120,42841,208,56
"4778","cell_4778",117,45449,128,330
"4779","cell_4779",119,25588,182,119
"4780","cell_4780",118,25635,164,128
"4781","cell_4781",118,28099,85,53
"4782","cell_4782",118,28242,174,57
"4783","cell_4783",118,30126,160,119
"4784","cell_4784",119,31530,222,181
"4785","cell_4785",118,32163,141,147
"4786","cell_4786",119,32287,149,86
"4787","cell_4787",118,33003,86,46
"4788","cell_4788",120,33052,186,49
"4789","cell_4789",120,33209,190,56
"4790","cell_4790",123,33493,304,80
"4791","cell_4791",121,33563,205,68
"4792","cell_4792",118,33604,156,63
"4793","cell_4793",115,33620,41,26
"4794","cell_4794",119,34661,168,51
"4795","cell_4795",118,34955,104,469
"4796","cell_4796",124,35642,426,366
"4797","cell_4797",117,36954,54,587
"4798","cell_4798",122,37725,259,71
"4799","cell_4799",119,38616,172,78
"4800","cell_4800",121,38998,232,108
"4801","cell_4801",120,40720,149,545
"4802","cell_4802",122,41382,276,75
"4803","cell_4803",117,41413,78,246
"4804","cell_4804",118,41711,92,83
"4805","cell_4805",123,41984,278,57
"4806","cell_4806",121,42217,274,130
"4807","cell_4807",122,42811,224,117
"4808","cell_4808",121,25113,148,788
"4809","cell_4809",120,25524,210,165
"4810","cell_4810",120,26937,184,177
"4811","cell_4811",121,26967,201,290
"4812","cell_4812",119,28160,142,59
"4813","cell_4813",118,30010,120,756
"4814","cell_4814",122,30151,269,218
"4815","cell_4815",117,32706,44,549
"4816","cell_4816",122,33066,205,60
"4817","cell_4817",122,33383,243,100
"4818","cell_4818",123,33840,307,180
"4819","cell_4819",116,33946,59,27
"4820","cell_4820",119,34327,140,712
"4821","cell_4821",118,35152,139,54
"4822","cell_4822",122,35931,252,61
"4823","cell_4823",121,35947,217,60
"4824","cell_4824",120,36090,177,53
"4825","cell_4825",122,36167,244,83
"4826","cell_4826",121,37927,217,75
"4827","cell_4827",121,38464,197,506
"4828","cell_4828",123,40933,326,158
"4829","cell_4829",123,41348,184,61
"4830","cell_4830",125,42019,327,76
"4831","cell_4831",120,42286,62,38
"4832","cell_4832",121,42470,200,50
"4833","cell_4833",119,43848,165,182
"4834","cell_4834",120,45343,186,772
"4835","cell_4835",121,25486,188,107
"4836","cell_4836",122,25770,198,151
"4837","cell_4837",119,25932,90,619
"4838","cell_4838",121,26667,194,118
"4839","cell_4839",118,26720,82,79
"4840","cell_4840",119,27115,142,763
"4841","cell_4841",118,28293,90,53
"4842","cell_4842",117,28363,64,384
"4843","cell_4843",121,30059,169,242
"4844","cell_4844",120,30111,122,69
"4845","cell_4845",122,31758,205,160
"4846","cell_4846",121,32967,116,306
"4847","cell_4847",116,33103,43,38
"4848","cell_4848",121,33227,163,57
"4849","cell_4849",121,33258,168,58
"4850","cell_4850",122,33310,243,63
"4851","cell_4851",121,33590,157,47
"4852","cell_4852",125,33731,300,150
"4853","cell_4853",121,33750,202,74
"4854","cell_4854",122,35137,180,61
"4855","cell_4855",122,35241,214,59
"4856","cell_4856",121,35272,200,54
"4857","cell_4857",123,35344,286,120
"4858","cell_4858",120,35766,114,50
"4859","cell_4859",121,35880,229,53
"4860","cell_4860",122,36016,223,78
"4861","cell_4861",123,36032,234,86
"4862","cell_4862",120,36077,95,35
"4863","cell_4863",121,37155,211,84
"4864","cell_4864",123,37575,251,137
"4865","cell_4865",122,37706,202,48
"4866","cell_4866",120,38020,122,126
"4867","cell_4867",124,38501,331,291
"4868","cell_4868",118,38574,57,32
"4869","cell_4869",120,39060,115,78
"4870","cell_4870",123,39195,168,301
"4871","cell_4871",122,41071,200,88
"4872","cell_4872",123,41108,298,98
"4873","cell_4873",122,41157,218,50
"4874","cell_4874",123,41293,353,127
"4875","cell_4875",122,41586,179,89
"4876","cell_4876",125,41610,382,167
"4877","cell_4877",120,41669,167,60
"4878","cell_4878",125,41773,324,174
"4879","cell_4879",123,42108,191,141
"4880","cell_4880",125,42188,207,50
"4881","cell_4881",124,42510,214,102
"4882","cell_4882",123,42877,190,48
"4883","cell_4883",122,45202,221,628
"4884","cell_4884",123,25554,213,122
"4885","cell_4885",122,26446,196,555
"4886","cell_4886",125,26700,298,162
"4887","cell_4887",122,26770,184,121
"4888","cell_4888",118,27433,39,115
"4889","cell_4889",121,28216,169,92
"4890","cell_4890",122,30620,151,829
"4891","cell_4891",122,32315,229,79
"4892","cell_4892",121,32398,94,81
"4893","cell_4893",121,32461,140,75
"4894","cell_4894",123,32480,166,120
"4895","cell_4895",120,32501,94,120
"4896","cell_4896",126,33518,289,83
"4897","cell_4897",119,34000,76,109
"4898","cell_4898",119,34606,75,76
"4899","cell_4899",118,34733,28,18
"4900","cell_4900",120,34792,52,46
"4901","cell_4901",120,34916,91,492
"4902","cell_4902",123,35221,294,63
"4903","cell_4903",122,35403,79,34
"4904","cell_4904",123,35742,161,111
"4905","cell_4905",124,35781,255,69
"4906","cell_4906",120,36192,33,26
"4907","cell_4907",122,36251,109,81
"4908","cell_4908",121,37237,137,51
"4909","cell_4909",124,38200,322,93
"4910","cell_4910",124,38539,320,178
"4911","cell_4911",121,38586,174,52
"4912","cell_4912",119,38723,70,209
"4913","cell_4913",120,38755,131,533
"4914","cell_4914",125,39136,267,112
"4915","cell_4915",120,40483,119,361
"4916","cell_4916",124,40978,224,67
"4917","cell_4917",122,41084,116,54
"4918","cell_4918",124,41333,245,60
"4919","cell_4919",123,41691,214,75
"4920","cell_4920",125,41740,228,210
"4921","cell_4921",124,41862,255,112
"4922","cell_4922",123,41915,211,72
"4923","cell_4923",122,42051,142,45
"4924","cell_4924",125,42253,324,96
"4925","cell_4925",125,42346,333,79
"4926","cell_4926",124,42491,272,83
"4927","cell_4927",125,42593,369,273
"4928","cell_4928",125,42651,128,61
"4929","cell_4929",126,42704,367,108
"4930","cell_4930",126,43757,480,438
"4931","cell_4931",123,45172,221,406
"4932","cell_4932",121,45482,103,209
"4933","cell_4933",121,25955,58,550
"4934","cell_4934",121,26786,90,128
"4935","cell_4935",122,26809,174,332
"4936","cell_4936",122,26984,173,340
"4937","cell_4937",120,27789,67,291
"4938","cell_4938",124,27863,153,68
"4939","cell_4939",124,27936,237,159
"4940","cell_4940",120,28145,100,50
"4941","cell_4941",123,28308,173,58
"4942","cell_4942",125,29684,303,401
"4943","cell_4943",123,30167,214,163
"4944","cell_4944",124,30282,110,71
"4945","cell_4945",120,31089,42,557
"4946","cell_4946",126,31280,151,418
"4947","cell_4947",124,31428,197,97
"4948","cell_4948",123,31588,179,198
"4949","cell_4949",123,31691,215,138
"4950","cell_4950",126,32120,308,103
"4951","cell_4951",122,32236,162,63
"4952","cell_4952",124,32249,153,43
"4953","cell_4953",122,32333,109,65
"4954","cell_4954",125,32423,279,101
"4955","cell_4955",124,32438,172,48
"4956","cell_4956",123,32516,252,102
"4957","cell_4957",121,32542,139,206
"4958","cell_4958",122,32566,147,112
"4959","cell_4959",123,32991,163,68
"4960","cell_4960",125,33241,189,54
"4961","cell_4961",120,33506,48,30
"4962","cell_4962",122,33630,148,45
"4963","cell_4963",125,33658,222,99
"4964","cell_4964",126,33767,265,77
"4965","cell_4965",122,33789,71,88
"4966","cell_4966",124,33881,208,87
"4967","cell_4967",125,34640,278,125
"4968","cell_4968",125,35085,235,126
"4969","cell_4969",122,35377,87,34
"4970","cell_4970",126,35491,222,62
"4971","cell_4971",121,35506,107,50
"4972","cell_4972",125,36215,197,96
"4973","cell_4973",120,36422,47,354
"4974","cell_4974",125,37820,205,49
"4975","cell_4975",125,38030,191,161
"4976","cell_4976",124,38298,189,110
"4977","cell_4977",121,38331,105,59
"4978","cell_4978",125,38666,194,159
"4979","cell_4979",124,38896,125,110
"4980","cell_4980",125,39073,286,118
"4981","cell_4981",124,39236,202,610
"4982","cell_4982",121,39328,124,642
"4983","cell_4983",126,39620,154,821
"4984","cell_4984",124,40996,233,82
"4985","cell_4985",127,41940,416,197
"4986","cell_4986",126,42273,324,93
"4987","cell_4987",121,42391,54,42
"4988","cell_4988",122,25193,98,437
"4989","cell_4989",125,25424,161,96
"4990","cell_4990",123,25784,113,276
"4991","cell_4991",121,25801,49,297
"4992","cell_4992",121,26010,50,445
"4993","cell_4993",126,26682,229,151
"4994","cell_4994",121,28135,45,29
"4995","cell_4995",126,28200,237,57
"4996","cell_4996",122,28231,67,33
"4997","cell_4997",123,29971,107,743
"4998","cell_4998",125,30196,203,56
"4999","cell_4999",122,31348,124,58
"5000","cell_5000",126,31644,290,247
"5001","cell_5001",120,32038,46,417
"5002","cell_5002",126,33345,232,70
"5003","cell_5003",123,33780,128,50
"5004","cell_5004",124,34522,129,495
"5005","cell_5005",124,34569,211,100
"5006","cell_5006",122,34651,44,36
"5007","cell_5007",123,34706,148,69
"5008","cell_5008",121,34783,62,32
"5009","cell_5009",122,34823,78,266
"5010","cell_5010",122,35609,84,74
"5011","cell_5011",127,35624,256,84
"5012","cell_5012",122,36910,179,847
"5013","cell_5013",124,37222,172,80
"5014","cell_5014",121,37426,83,178
"5015","cell_5015",125,37441,191,171
"5016","cell_5016",124,37507,152,82
"5017","cell_5017",127,37669,324,73
"5018","cell_5018",126,37850,271,73
"5019","cell_5019",125,38398,226,504
"5020","cell_5020",125,39024,166,69
"5021","cell_5021",124,40905,184,61
"5022","cell_5022",121,40917,25,31
"5023","cell_5023",124,41841,201,71
"5024","cell_5024",125,42123,223,72
"5025","cell_5025",126,42316,208,93
"5026","cell_5026",127,42367,195,53
"5027","cell_5027",124,43640,185,757
"5028","cell_5028",126,43969,239,292
"5029","cell_5029",125,44521,282,471
"5030","cell_5030",125,25694,170,76
"5031","cell_5031",122,26729,62,52
"5032","cell_5032",126,27425,206,276
"5033","cell_5033",122,27884,67,52
"5034","cell_5034",125,28126,160,47
"5035","cell_5035",123,28324,125,219
"5036","cell_5036",127,30090,248,131
"5037","cell_5037",124,30237,125,53
"5038","cell_5038",125,30250,196,97
"5039","cell_5039",126,30800,146,303
"5040","cell_5040",124,31290,103,50
"5041","cell_5041",125,31376,163,127
"5042","cell_5042",123,31736,128,134
"5043","cell_5043",124,33039,87,51
"5044","cell_5044",126,33617,196,79
"5045","cell_5045",125,33643,166,51
"5046","cell_5046",126,33931,198,91
"5047","cell_5047",128,34595,264,103
"5048","cell_5048",127,34770,242,136
"5049","cell_5049",126,35207,138,47
"5050","cell_5050",125,35391,187,49
"5051","cell_5051",123,35799,104,37
"5052","cell_5052",126,36444,192,711
"5053","cell_5053",123,37119,166,352
"5054","cell_5054",128,37610,247,78
"5055","cell_5055",129,37692,373,86
"5056","cell_5056",126,38223,187,128
"5057","cell_5057",125,38260,150,199
"5058","cell_5058",124,38565,201,107
"5059","cell_5059",123,39122,88,55
"5060","cell_5060",127,40256,222,719
"5061","cell_5061",126,40845,226,86
"5062","cell_5062",126,40891,152,71
"5063","cell_5063",128,42202,254,62
"5064","cell_5064",125,42638,216,52
"5065","cell_5065",130,42687,315,96
"5066","cell_5066",127,42771,216,74
"5067","cell_5067",127,42864,198,119
"5068","cell_5068",130,43834,325,228
"5069","cell_5069",125,25405,155,300
"5070","cell_5070",127,25450,218,152
"5071","cell_5071",124,25575,76,68
"5072","cell_5072",125,25725,111,62
"5073","cell_5073",125,26173,123,611
"5074","cell_5074",127,27593,148,486
"5075","cell_5075",125,28051,130,244
"5076","cell_5076",124,28180,67,51
"5077","cell_5077",127,28281,195,63
"5078","cell_5078",125,30211,129,66
"5079","cell_5079",126,31117,127,761
"5080","cell_5080",126,31243,157,592
"5081","cell_5081",129,32104,289,137
"5082","cell_5082",126,32221,196,184
"5083","cell_5083",128,33439,256,92
"5084","cell_5084",126,33718,177,68
"5085","cell_5085",121,33921,30,31
"5086","cell_5086",126,34038,172,203
"5087","cell_5087",128,35122,243,92
"5088","cell_5088",126,35170,179,56
"5089","cell_5089",121,35357,25,19
"5090","cell_5090",127,36285,278,332
"5091","cell_5091",127,37032,299,987
"5092","cell_5092",124,37251,113,47
"5093","cell_5093",124,37282,100,64
"5094","cell_5094",129,38863,288,236
"5095","cell_5095",128,38934,263,119
"5096","cell_5096",123,38974,63,44
"5097","cell_5097",124,39935,101,456
"5098","cell_5098",126,41041,191,63
"5099","cell_5099",130,41130,337,83
"5100","cell_5100",127,41405,245,200
"5101","cell_5101",126,42420,170,77
"5102","cell_5102",130,42663,367,99
"5103","cell_5103",130,42727,390,127
"5104","cell_5104",129,44362,410,243
"5105","cell_5105",127,44377,119,112
"5106","cell_5106",130,44419,345,77
"5107","cell_5107",126,45458,192,216
"5108","cell_5108",125,25381,100,204
"5109","cell_5109",128,25676,174,112
"5110","cell_5110",126,26457,78,436
"5111","cell_5111",127,26895,210,307
"5112","cell_5112",127,28108,178,63
"5113","cell_5113",128,30876,437,904
"5114","cell_5114",128,31331,256,152
"5115","cell_5115",127,31400,107,95
"5116","cell_5116",128,31601,175,117
"5117","cell_5117",127,31801,182,154
"5118","cell_5118",125,31820,100,64
"5119","cell_5119",128,32582,259,133
"5120","cell_5120",126,33102,106,63
"5121","cell_5121",127,33271,184,56
"5122","cell_5122",130,33368,313,97
"5123","cell_5123",126,33534,178,58
"5124","cell_5124",127,33899,131,51
"5125","cell_5125",125,35436,108,40
"5126","cell_5126",129,35851,287,130
"5127","cell_5127",128,36227,159,50
"5128","cell_5128",130,37297,275,463
"5129","cell_5129",127,37468,136,128
"5130","cell_5130",128,37521,218,84
"5131","cell_5131",131,37796,371,142
"5132","cell_5132",131,37865,293,67
"5133","cell_5133",128,38006,257,132
"5134","cell_5134",124,38688,57,56
"5135","cell_5135",127,40317,209,730
"5136","cell_5136",130,41260,323,98
"5137","cell_5137",128,41477,212,543
"5138","cell_5138",129,41703,218,66
"5139","cell_5139",128,41811,216,93
"5140","cell_5140",130,42164,157,68
"5141","cell_5141",122,42753,31,17
"5142","cell_5142",128,43791,226,227
"5143","cell_5143",128,43817,236,265
"5144","cell_5144",126,25602,142,158
"5145","cell_5145",125,25749,60,57
"5146","cell_5146",130,26853,259,178
"5147","cell_5147",128,27275,182,817
"5148","cell_5148",129,27516,272,298
"5149","cell_5149",128,27876,161,117
"5150","cell_5150",130,27948,177,309
"5151","cell_5151",127,28168,98,47
"5152","cell_5152",126,30332,53,49
"5153","cell_5153",129,31389,169,70
"5154","cell_5154",128,31708,211,120
"5155","cell_5155",126,31725,96,67
"5156","cell_5156",128,31833,177,87
"5157","cell_5157",131,32359,308,158
"5158","cell_5158",129,32449,162,53
"5159","cell_5159",126,33114,85,96
"5160","cell_5160",126,33157,109,62
"5161","cell_5161",127,33456,87,44
"5162","cell_5162",128,33948,194,120
"5163","cell_5163",128,34682,185,102
"5164","cell_5164",131,35281,180,58
